State,Year,Quarter,hpi
NJ,1991,4,230.48
NJ,1992,1,232.28
NJ,1992,2,230.39
NJ,1992,3,232.19
NJ,1992,4,233.55
NJ,1993,1,233.42
NJ,1993,2,235.08
NJ,1993,3,235.58
NJ,1993,4,237.12
NJ,1994,1,237.7
NJ,1994,2,235.62
NJ,1994,3,233.32
NJ,1994,4,230.44
NJ,1995,1,229.8
NJ,1995,2,232.46
NJ,1995,3,236.62
NJ,1995,4,237.22
NJ,1996,1,240.55
NJ,1996,2,238.25
NJ,1996,3,237.63
NJ,1996,4,237.54
NJ,1997,1,239.52
NJ,1997,2,240.34
NJ,1997,3,243.13
NJ,1997,4,245.82
NJ,1998,1,250.35
NJ,1998,2,251.14
NJ,1998,3,253.63
NJ,1998,4,255.77
NJ,1999,1,258.84
NJ,1999,2,262.14
NJ,1999,3,268.34
NJ,1999,4,271.17
NJ,2000,1,278.06
NJ,2000,2,284.75
NJ,2000,3,292.95
NJ,2000,4,297.7
NJ,2001,1,304.97
NJ,2001,2,313.65
NJ,2001,3,322.5
NJ,2001,4,329.27
NJ,2002,1,338.76
NJ,2002,2,351.03
NJ,2002,3,362.92
NJ,2002,4,371.55
NJ,2003,1,378.5
NJ,2003,2,384.97
NJ,2003,3,396.55
NJ,2003,4,416.22
NJ,2004,1,424.89
NJ,2004,2,438.35
NJ,2004,3,466.63
NJ,2004,4,478.88
NJ,2005,1,493.29
NJ,2005,2,514.2
NJ,2005,3,533.43
NJ,2005,4,550.25
NJ,2006,1,561.27
NJ,2006,2,567.65
NJ,2006,3,571.18
NJ,2006,4,574.48
NJ,2007,1,575.6
NJ,2007,2,572.14
NJ,2007,3,565.83
NJ,2007,4,563.57
NJ,2008,1,561.23
NJ,2008,2,546.31
NJ,2008,3,531.39
NJ,2008,4,527.14
NJ,2009,1,526.36
NJ,2009,2,512.11
NJ,2009,3,498.67
NJ,2009,4,496.11
NJ,2010,1,493.35
NJ,2010,2,490.69
NJ,2010,3,494.98
NJ,2010,4,494.44
NJ,2011,1,482.34
NJ,2011,2,474.64
NJ,2011,3,474.27
NJ,2011,4,474.6
NM,1975,1,56.17
NM,1975,2,59.36
NM,1975,3,59.26
NM,1975,4,55.73
NM,1976,1,60.36
NM,1976,2,62.22
NM,1976,3,64.04
NM,1976,4,64.99
NM,1977,1,69.39
NM,1977,2,70.58
NM,1977,3,73.31
NM,1977,4,75.82
NM,1978,1,76.94
NM,1978,2,78.09
NM,1978,3,81.31
NM,1978,4,83.93
NM,1979,1,89.21
NM,1979,2,92.26
NM,1979,3,94.52
NM,1979,4,95.8
NM,1980,1,100
NM,1980,2,96.74
NM,1980,3,99.82
NM,1980,4,105.47
NM,1981,1,102.96
NM,1981,2,112.78
NM,1981,3,115.82
NM,1981,4,118.62
NM,1982,1,121.28
NM,1982,2,124.82
NM,1982,3,131.86
NM,1982,4,124.61
NM,1983,1,131.49
NM,1983,2,122.75
NM,1983,3,123.78
NM,1983,4,126.05
NM,1984,1,125.01
NM,1984,2,121.74
NM,1984,3,126.86
NM,1984,4,127.48
NM,1985,1,126.47
NM,1985,2,127.17
NM,1985,3,128.72
NM,1985,4,129.17
NM,1986,1,130.73
NM,1986,2,133.36
NM,1986,3,132.44
NM,1986,4,133.53
NM,1987,1,135.21
NM,1987,2,134.24
NM,1987,3,132.51
NM,1987,4,131.52
NM,1988,1,131.32
NM,1988,2,130.59
NM,1988,3,131.93
NM,1988,4,130.25
NM,1989,1,131.1
NM,1989,2,131.6
NM,1989,3,133.93
NM,1989,4,135.8
NM,1990,1,133.2
NM,1990,2,133.88
NM,1990,3,135.43
NM,1990,4,135.71
NM,1991,1,136.64
NM,1991,2,138.07
NM,1991,3,138.77
NM,1991,4,140.88
NM,1992,1,144.51
NM,1992,2,145.24
NM,1992,3,146.1
NM,1992,4,148.54
NM,1993,1,150.17
NM,1993,2,153.96
NM,1993,3,157.03
NM,1993,4,159.85
NM,1994,1,164.87
NM,1994,2,169.92
NM,1994,3,173.44
NM,1994,4,176.29
NM,1995,1,177.09
NM,1995,2,181.58
NM,1995,3,185.08
NM,1995,4,186.67
NM,1996,1,187.52
NM,1996,2,187.3
NM,1996,3,186.66
NM,1996,4,187.94
NM,1997,1,189.19
NM,1997,2,190.24
NM,1997,3,191.42
NM,1997,4,193.22
NM,1998,1,194.49
NM,1998,2,194.42
NM,1998,3,195.96
NM,1998,4,198.13
NM,1999,1,198.34
NM,1999,2,198.13
NM,1999,3,197.3
NM,1999,4,198.26
NM,2000,1,198.58
NM,2000,2,199.22
NM,2000,3,200.56
NM,2000,4,201.75
NM,2001,1,206.81
NM,2001,2,208.24
NM,2001,3,209.67
NM,2001,4,211.28
NM,2002,1,212.27
NM,2002,2,215.02
NM,2002,3,218.57
NM,2002,4,220.61
NM,2003,1,223.13
NM,2003,2,225.68
NM,2003,3,228.41
NM,2003,4,233.28
NM,2004,1,235.91
NM,2004,2,241.14
NM,2004,3,247.36
NM,2004,4,252.16
NM,2005,1,257.47
NM,2005,2,268.86
NM,2005,3,279.01
NM,2005,4,287.42
NM,2006,1,295.79
NM,2006,2,306.5
NM,2006,3,314.19
NM,2006,4,321.55
NM,2007,1,327.23
NM,2007,2,329.46
NM,2007,3,330.7
NM,2007,4,332.36
NM,2008,1,333.63
NM,2008,2,329.49
NM,2008,3,322.2
NM,2008,4,321.83
NM,2009,1,324.3
NM,2009,2,316.75
NM,2009,3,310.95
NM,2009,4,309.25
NM,2010,1,307.9
NM,2010,2,304.29
NM,2010,3,305.44
NM,2010,4,301.5
NM,2011,1,295.52
NM,2011,2,290.03
NM,2011,3,291.71
NM,2011,4,291.61
NV,1975,1,53.26
NV,1975,2,52.81
NV,1975,3,53.84
NV,1975,4,58.55
NV,1976,1,58.88
NV,1976,2,58.01
NV,1976,3,58.12
NV,1976,4,61.97
NV,1977,1,63.57
NV,1977,2,66.41
NV,1977,3,69.14
NV,1977,4,75.18
NV,1978,1,75.85
NV,1978,2,81.1
NV,1978,3,85.56
NV,1978,4,87.66
NV,1979,1,93.75
NV,1979,2,97.59
NV,1979,3,100.04
NV,1979,4,98.81
NV,1980,1,100
NV,1980,2,101.96
NV,1980,3,103.87
NV,1980,4,105.47
NV,1981,1,106.9
NV,1981,2,116.61
NV,1981,3,117.68
NV,1981,4,111.29
NV,1982,1,119.94
NV,1982,2,119.32
NV,1982,3,119.42
NV,1982,4,121.48
NV,1983,1,119.08
NV,1983,2,116.87
NV,1983,3,119.09
NV,1983,4,114.31
NV,1984,1,118.7
NV,1984,2,117.21
NV,1984,3,112.35
NV,1984,4,116.83
NV,1985,1,116.61
NV,1985,2,117.07
NV,1985,3,118.56
NV,1985,4,118.17
NV,1986,1,120.37
NV,1986,2,123.5
NV,1986,3,123.78
NV,1986,4,123.35
NV,1987,1,126.06
NV,1987,2,125.04
NV,1987,3,124.38
NV,1987,4,123.77
NV,1988,1,124.83
NV,1988,2,126.05
NV,1988,3,127.78
NV,1988,4,128.64
NV,1989,1,129.48
NV,1989,2,131.25
NV,1989,3,134.71
NV,1989,4,136.63
NV,1990,1,139.36
NV,1990,2,141.3
NV,1990,3,144.92
NV,1990,4,146.63
NV,1991,1,149.74
NV,1991,2,150.92
NV,1991,3,151.5
NV,1991,4,154.76
NV,1992,1,156.29
NV,1992,2,155.76
NV,1992,3,158.66
NV,1992,4,159.6
NV,1993,1,159.31
NV,1993,2,160.76
NV,1993,3,162.02
NV,1993,4,163
NV,1994,1,163.14
NV,1994,2,163.83
NV,1994,3,164.53
NV,1994,4,164.04
NV,1995,1,164.9
NV,1995,2,168.6
NV,1995,3,171.06
NV,1995,4,172.65
NV,1996,1,174.66
NV,1996,2,173.69
NV,1996,3,173.55
NV,1996,4,175.48
NV,1997,1,176.47
NV,1997,2,176.63
NV,1997,3,179.6
NV,1997,4,180.42
NV,1998,1,182.63
NV,1998,2,183.19
NV,1998,3,183.93
NV,1998,4,185.32
NV,1999,1,185.66
NV,1999,2,184.94
NV,1999,3,186.11
NV,1999,4,186.22
NV,2000,1,187.97
NV,2000,2,190.11
NV,2000,3,191.94
NV,2000,4,194.95
NV,2001,1,199.44
NV,2001,2,201.82
NV,2001,3,205.58
NV,2001,4,208.37
NV,2002,1,211.19
NV,2002,2,214.62
NV,2002,3,219.47
NV,2002,4,222.04
NV,2003,1,226.01
NV,2003,2,230.38
NV,2003,3,237.05
NV,2003,4,251.26
NV,2004,1,264.24
NV,2004,2,288
NV,2004,3,324.48
NV,2004,4,336.55
NV,2005,1,350.55
NV,2005,2,369
NV,2005,3,382.32
NV,2005,4,396.75
NV,2006,1,405.67
NV,2006,2,406.45
NV,2006,3,407.83
NV,2006,4,407.18
NV,2007,1,404.84
NV,2007,2,395.8
NV,2007,3,382.83
NV,2007,4,373.71
NV,2008,1,354.43
NV,2008,2,327.1
NV,2008,3,295.61
NV,2008,4,282.83
NV,2009,1,281.35
NV,2009,2,262.83
NV,2009,3,245.35
NV,2009,4,238.22
NV,2010,1,230.41
NV,2010,2,220.94
NV,2010,3,222.05
NV,2010,4,216.17
NV,2011,1,204.06
NV,2011,2,188.33
NV,2011,3,188.3
NV,2011,4,188.71
NY,1975,1,78.14
NY,1975,2,75.33
NY,1975,3,78.23
NY,1975,4,79.04
NY,1976,1,73.56
NY,1976,2,74.51
NY,1976,3,75.39
NY,1976,4,74.22
NY,1977,1,77.64
NY,1977,2,83.27
NY,1977,3,82.12
NY,1977,4,83.94
NY,1978,1,83.29
NY,1978,2,87.56
NY,1978,3,83.63
NY,1978,4,84.42
NY,1979,1,95.63
NY,1979,2,95.63
NY,1979,3,94.48
NY,1979,4,98.08
NY,1980,1,100
NY,1980,2,106.77
NY,1980,3,113.87
NY,1980,4,111.39
NY,1981,1,111.83
NY,1981,2,108.57
NY,1981,3,116.16
NY,1981,4,114.85
NY,1982,1,129.64
NY,1982,2,133.75
NY,1982,3,124.57
NY,1982,4,128.62
NY,1983,1,128.82
NY,1983,2,132.31
NY,1983,3,137.8
NY,1983,4,146.94
NY,1984,1,150.35
NY,1984,2,156.23
NY,1984,3,161.95
NY,1984,4,169.08
NY,1985,1,175.81
NY,1985,2,184.04
NY,1985,3,191.77
NY,1985,4,198.72
NY,1986,1,207.19
NY,1986,2,216.5
NY,1986,3,226.48
NY,1986,4,236.62
NY,1987,1,245.94
NY,1987,2,254.31
NY,1987,3,266.16
NY,1987,4,270.02
NY,1988,1,276.55
NY,1988,2,279.78
NY,1988,3,281.76
NY,1988,4,282.66
NY,1989,1,282.33
NY,1989,2,281.81
NY,1989,3,284.7
NY,1989,4,285.7
NY,1990,1,285.51
NY,1990,2,282.24
NY,1990,3,280.68
NY,1990,4,277.58
NY,1991,1,277.33
NY,1991,2,279.01
NY,1991,3,278.25
NY,1991,4,280.43
NY,1992,1,285.63
NY,1992,2,281.81
NY,1992,3,284.88
NY,1992,4,286.83
NY,1993,1,281.94
NY,1993,2,288.17
NY,1993,3,287.28
NY,1993,4,288.44
NY,1994,1,285.32
NY,1994,2,281.64
NY,1994,3,279.97
NY,1994,4,274.81
NY,1995,1,272.79
NY,1995,2,277.62
NY,1995,3,282.14
NY,1995,4,281.63
NY,1996,1,286.54
NY,1996,2,284.7
NY,1996,3,282.45
NY,1996,4,282.41
NY,1997,1,282.62
NY,1997,2,285.87
NY,1997,3,288.46
NY,1997,4,291.5
NY,1998,1,298.15
NY,1998,2,300.62
NY,1998,3,302.65
NY,1998,4,306.82
NY,1999,1,309.21
NY,1999,2,314.94
NY,1999,3,323.25
NY,1999,4,328.87
NY,2000,1,333.89
NY,2000,2,343.85
NY,2000,3,353.6
NY,2000,4,359.21
NY,2001,1,368.24
NY,2001,2,376.62
NY,2001,3,386.3
NY,2001,4,393.46
NY,2002,1,403.33
NY,2002,2,415.5
NY,2002,3,428.08
NY,2002,4,438.03
NY,2003,1,447.89
NY,2003,2,458.26
NY,2003,3,464.75
NY,2003,4,486.76
NY,2004,1,496.57
NY,2004,2,510.22
NY,2004,3,535.79
NY,2004,4,549.41
NY,2005,1,564.4
NY,2005,2,583.4
NY,2005,3,602.68
NY,2005,4,617.7
NY,2006,1,629.18
NY,2006,2,631.6
NY,2006,3,631.85
NY,2006,4,639.93
NY,2007,1,643.33
NY,2007,2,642.11
NY,2007,3,633.61
NY,2007,4,635.83
NY,2008,1,639.84
NY,2008,2,628.86
NY,2008,3,613.55
NY,2008,4,608.38
NY,2009,1,616.26
NY,2009,2,604.61
NY,2009,3,590.28
NY,2009,4,586.03
NY,2010,1,582.25
NY,2010,2,580.24
NY,2010,3,588.73
NY,2010,4,587.07
NY,2011,1,578.66
NY,2011,2,571.16
NY,2011,3,569.06
NY,2011,4,573.77
OH,1975,1,65.08
OH,1975,2,64.64
OH,1975,3,64
OH,1975,4,65.7
OH,1976,1,66.45
OH,1976,2,68.79
OH,1976,3,70.95
OH,1976,4,72.1
OH,1977,1,73.21
OH,1977,2,74.97
OH,1977,3,78.59
OH,1977,4,80.98
OH,1978,1,82.85
OH,1978,2,86.19
OH,1978,3,88.81
OH,1978,4,91.26
OH,1979,1,95.47
OH,1979,2,98.1
OH,1979,3,99.1
OH,1979,4,100.72
OH,1980,1,100
OH,1980,2,99.44
OH,1980,3,102
OH,1980,4,103.23
OH,1981,1,102.98
OH,1981,2,103.53
OH,1981,3,102.99
OH,1981,4,101.59
OH,1982,1,100.96
OH,1982,2,98.08
OH,1982,3,101.93
OH,1982,4,103.24
OH,1983,1,102.56
OH,1983,2,105.32
OH,1983,3,106.18
OH,1983,4,105.59
OH,1984,1,105.93
OH,1984,2,107.09
OH,1984,3,107.07
OH,1984,4,107.37
OH,1985,1,108.08
OH,1985,2,109.22
OH,1985,3,110.59
OH,1985,4,111.43
OH,1986,1,112.92
OH,1986,2,114.46
OH,1986,3,116.28
OH,1986,4,117.79
OH,1987,1,120.03
OH,1987,2,122.46
OH,1987,3,124.94
OH,1987,4,126.1
OH,1988,1,128.26
OH,1988,2,130.98
OH,1988,3,132.18
OH,1988,4,133.42
OH,1989,1,135.02
OH,1989,2,136.4
OH,1989,3,139.27
OH,1989,4,140.27
OH,1990,1,141.83
OH,1990,2,143.12
OH,1990,3,145.14
OH,1990,4,145.44
OH,1991,1,147.09
OH,1991,2,149.16
OH,1991,3,150.14
OH,1991,4,152.37
OH,1992,1,154.08
OH,1992,2,155.08
OH,1992,3,157.23
OH,1992,4,158.76
OH,1993,1,159.5
OH,1993,2,161.35
OH,1993,3,163.28
OH,1993,4,165.25
OH,1994,1,167.13
OH,1994,2,169.86
OH,1994,3,170.85
OH,1994,4,172.25
OH,1995,1,173.32
OH,1995,2,176.64
OH,1995,3,179.71
OH,1995,4,181.86
OH,1996,1,184.53
OH,1996,2,186.13
OH,1996,3,187.41
OH,1996,4,189.29
OH,1997,1,191.8
OH,1997,2,193.17
OH,1997,3,196
OH,1997,4,198.5
OH,1998,1,200.93
OH,1998,2,202.73
OH,1998,3,205.21
OH,1998,4,207.58
OH,1999,1,209.66
OH,1999,2,211.32
OH,1999,3,211.91
OH,1999,4,213.17
OH,2000,1,215.32
OH,2000,2,217.92
OH,2000,3,220.55
OH,2000,4,223.53
OH,2001,1,228.02
OH,2001,2,230.34
OH,2001,3,232.52
OH,2001,4,234.53
OH,2002,1,236.44
OH,2002,2,237.98
OH,2002,3,240.51
OH,2002,4,242.18
OH,2003,1,243.96
OH,2003,2,245.75
OH,2003,3,247.71
OH,2003,4,250.88
OH,2004,1,252.56
OH,2004,2,253.95
OH,2004,3,256.78
OH,2004,4,259.72
OH,2005,1,262.17
OH,2005,2,264.1
OH,2005,3,266.71
OH,2005,4,267.15
OH,2006,1,267.22
OH,2006,2,266.32
OH,2006,3,265.87
OH,2006,4,267.18
OH,2007,1,267.53
OH,2007,2,266.29
OH,2007,3,263.68
OH,2007,4,263.97
OH,2008,1,266.07
OH,2008,2,262.47
OH,2008,3,256.48
OH,2008,4,257.67
OH,2009,1,262.7
OH,2009,2,257.11
OH,2009,3,252.66
OH,2009,4,252.75
OH,2010,1,249.96
OH,2010,2,248.53
OH,2010,3,252.29
OH,2010,4,251.44
OH,2011,1,243.46
OH,2011,2,240.22
OH,2011,3,244.06
OH,2011,4,244.79
OK,1975,1,52.36
OK,1975,2,53.36
OK,1975,3,52.05
OK,1975,4,53.44
OK,1976,1,54.24
OK,1976,2,60.31
OK,1976,3,59.4
OK,1976,4,61.87
OK,1977,1,63.31
OK,1977,2,63.63
OK,1977,3,67.53
OK,1977,4,69.56
OK,1978,1,72.22
OK,1978,2,77.7
OK,1978,3,81.52
OK,1978,4,84.11
OK,1979,1,88.3
OK,1979,2,90.37
OK,1979,3,93.28
OK,1979,4,95.5
OK,1980,1,100
OK,1980,2,99.55
OK,1980,3,103.08
OK,1980,4,101.93
OK,1981,1,102.71
OK,1981,2,106.5
OK,1981,3,111.2
OK,1981,4,113.51
OK,1982,1,116.01
OK,1982,2,118.53
OK,1982,3,119.5
OK,1982,4,122.64
OK,1983,1,123.26
OK,1983,2,125.48
OK,1983,3,126.36
OK,1983,4,125.85
OK,1984,1,122.21
OK,1984,2,122.17
OK,1984,3,119.61
OK,1984,4,119.5
OK,1985,1,118.17
OK,1985,2,116.72
OK,1985,3,116.71
OK,1985,4,113.51
OK,1986,1,115.47
OK,1986,2,116.67
OK,1986,3,112.71
OK,1986,4,110.77
OK,1987,1,110.67
OK,1987,2,107.73
OK,1987,3,102.55
OK,1987,4,99.95
OK,1988,1,97.62
OK,1988,2,98.42
OK,1988,3,96.65
OK,1988,4,97.47
OK,1989,1,97.55
OK,1989,2,99.29
OK,1989,3,100.79
OK,1989,4,99.85
OK,1990,1,99.6
OK,1990,2,100.82
OK,1990,3,100.63
OK,1990,4,100.4
OK,1991,1,102.17
OK,1991,2,103.49
OK,1991,3,103.68
OK,1991,4,105.71
OK,1992,1,106.38
OK,1992,2,106.38
OK,1992,3,107.96
OK,1992,4,108.41
OK,1993,1,108.8
OK,1993,2,110.72
OK,1993,3,112.14
OK,1993,4,113.9
OK,1994,1,114.43
OK,1994,2,116.64
OK,1994,3,116.59
OK,1994,4,116.85
OK,1995,1,117.23
OK,1995,2,119.37
OK,1995,3,121.29
OK,1995,4,122.22
OK,1996,1,123.55
OK,1996,2,124.31
OK,1996,3,125.21
OK,1996,4,125.94
OK,1997,1,126.59
OK,1997,2,127.58
OK,1997,3,129.02
OK,1997,4,131.06
OK,1998,1,132.87
OK,1998,2,133.95
OK,1998,3,135.53
OK,1998,4,137.72
OK,1999,1,138.49
OK,1999,2,139.71
OK,1999,3,141.43
OK,1999,4,141.58
OK,2000,1,143.18
OK,2000,2,144.59
OK,2000,3,146.97
OK,2000,4,148.03
OK,2001,1,151.6
OK,2001,2,153.11
OK,2001,3,154.75
OK,2001,4,156.57
OK,2002,1,157.27
OK,2002,2,158.81
OK,2002,3,160.95
OK,2002,4,163.02
OK,2003,1,164.08
OK,2003,2,166.03
OK,2003,3,167.22
OK,2003,4,168.88
OK,2004,1,170.89
OK,2004,2,172.24
OK,2004,3,173.46
OK,2004,4,176.71
OK,2005,1,177.53
OK,2005,2,180.59
OK,2005,3,183.75
OK,2005,4,186.1
OK,2006,1,187.5
OK,2006,2,190.36
OK,2006,3,191.6
OK,2006,4,194.48
OK,2007,1,197.09
OK,2007,2,197.51
OK,2007,3,200.69
OK,2007,4,202.44
OK,2008,1,203.87
OK,2008,2,205.17
OK,2008,3,203.74
OK,2008,4,204.14
OK,2009,1,207.7
OK,2009,2,206.16
OK,2009,3,205.04
OK,2009,4,206.35
OK,2010,1,204.58
OK,2010,2,204.74
OK,2010,3,206.43
OK,2010,4,206.15
OK,2011,1,202.18
OK,2011,2,202.49
OK,2011,3,201.26
OK,2011,4,204.59
OR,1975,1,51.2
OR,1975,2,51.22
OR,1975,3,54.33
OR,1975,4,53.35
OR,1976,1,57.33
OR,1976,2,57.23
OR,1976,3,60.42
OR,1976,4,63.96
OR,1977,1,67.26
OR,1977,2,69.23
OR,1977,3,74.58
OR,1977,4,78.33
OR,1978,1,80.23
OR,1978,2,85.25
OR,1978,3,88.74
OR,1978,4,92.13
OR,1979,1,95.99
OR,1979,2,96.73
OR,1979,3,98.86
OR,1979,4,100.38
OR,1980,1,100
OR,1980,2,98.78
OR,1980,3,105.94
OR,1980,4,102.53
OR,1981,1,97.39
OR,1981,2,99.47
OR,1981,3,96.53
OR,1981,4,89.83
OR,1982,1,100.54
OR,1982,2,94.59
OR,1982,3,96.14
OR,1982,4,103.1
OR,1983,1,98.9
OR,1983,2,100.63
OR,1983,3,99.64
OR,1983,4,99.24
OR,1984,1,98.94
OR,1984,2,98.1
OR,1984,3,96.73
OR,1984,4,100.45
OR,1985,1,98.32
OR,1985,2,98.3
OR,1985,3,97.56
OR,1985,4,97.58
OR,1986,1,98.51
OR,1986,2,99.28
OR,1986,3,99.99
OR,1986,4,98.25
OR,1987,1,100.33
OR,1987,2,100.77
OR,1987,3,99.74
OR,1987,4,99.19
OR,1988,1,101.25
OR,1988,2,101.87
OR,1988,3,105.55
OR,1988,4,106.32
OR,1989,1,108.4
OR,1989,2,111.08
OR,1989,3,114.27
OR,1989,4,117.23
OR,1990,1,121.42
OR,1990,2,127.68
OR,1990,3,132.26
OR,1990,4,134.58
OR,1991,1,137.05
OR,1991,2,140.12
OR,1991,3,142.51
OR,1991,4,145.63
OR,1992,1,148.54
OR,1992,2,150.4
OR,1992,3,154.15
OR,1992,4,156.98
OR,1993,1,159.16
OR,1993,2,162.4
OR,1993,3,166.26
OR,1993,4,169.81
OR,1994,1,174.06
OR,1994,2,180.13
OR,1994,3,184.87
OR,1994,4,187.93
OR,1995,1,191.32
OR,1995,2,196.31
OR,1995,3,201.24
OR,1995,4,204.62
OR,1996,1,208.81
OR,1996,2,211.51
OR,1996,3,214.98
OR,1996,4,218.44
OR,1997,1,222.21
OR,1997,2,224.56
OR,1997,3,229.38
OR,1997,4,232.1
OR,1998,1,235.54
OR,1998,2,237.16
OR,1998,3,239.71
OR,1998,4,242.05
OR,1999,1,243.19
OR,1999,2,244.43
OR,1999,3,244.87
OR,1999,4,245.79
OR,2000,1,248.36
OR,2000,2,249.78
OR,2000,3,252.21
OR,2000,4,255.26
OR,2001,1,262.28
OR,2001,2,264.59
OR,2001,3,267
OR,2001,4,269.55
OR,2002,1,272.83
OR,2002,2,274.6
OR,2002,3,279.43
OR,2002,4,281.82
OR,2003,1,284.78
OR,2003,2,287.3
OR,2003,3,291.39
OR,2003,4,298.7
OR,2004,1,302.31
OR,2004,2,311.25
OR,2004,3,324.85
OR,2004,4,332.52
OR,2005,1,342.53
OR,2005,2,360.62
OR,2005,3,380.31
OR,2005,4,397.36
OR,2006,1,411.79
OR,2006,2,428.4
OR,2006,3,439.6
OR,2006,4,448.26
OR,2007,1,453.5
OR,2007,2,458.98
OR,2007,3,457.22
OR,2007,4,459.11
OR,2008,1,457.19
OR,2008,2,449.28
OR,2008,3,435.17
OR,2008,4,429.88
OR,2009,1,427.57
OR,2009,2,413.1
OR,2009,3,399.49
OR,2009,4,392.37
OR,2010,1,386.5
OR,2010,2,381.67
OR,2010,3,381.57
OR,2010,4,375.25
OR,2011,1,359.9
OR,2011,2,350.97
OR,2011,3,354.9
OR,2011,4,357.54
PA,1975,1,70.94
PA,1975,2,69.39
PA,1975,3,73.5
PA,1975,4,71.75
PA,1976,1,73.12
PA,1976,2,77.05
PA,1976,3,78.02
PA,1976,4,75.56
PA,1977,1,74.63
PA,1977,2,80.81
PA,1977,3,81.11
PA,1977,4,83.42
PA,1978,1,83.87
PA,1978,2,87.53
PA,1978,3,86.11
PA,1978,4,88.14
PA,1979,1,91.92
PA,1979,2,96.44
PA,1979,3,95.98
PA,1979,4,98.62
PA,1980,1,100
PA,1980,2,96.22
PA,1980,3,101.63
PA,1980,4,101.29
PA,1981,1,101.69
PA,1981,2,103.52
PA,1981,3,104.41
PA,1981,4,100.99
PA,1982,1,104.54
PA,1982,2,107.57
PA,1982,3,105.21
PA,1982,4,105.67
PA,1983,1,108.54
PA,1983,2,110.42
PA,1983,3,112.62
PA,1983,4,113.36
PA,1984,1,113.81
PA,1984,2,116.66
PA,1984,3,118.37
PA,1984,4,119.36
PA,1985,1,120.79
PA,1985,2,123.94
PA,1985,3,126.38
PA,1985,4,128.08
PA,1986,1,131.08
PA,1986,2,134.77
PA,1986,3,139.36
PA,1986,4,143.98
PA,1987,1,148.68
PA,1987,2,154.76
PA,1987,3,162.34
PA,1987,4,167.89
PA,1988,1,171.38
PA,1988,2,178.54
PA,1988,3,183.11
PA,1988,4,184.82
PA,1989,1,187.07
PA,1989,2,188.49
PA,1989,3,192.56
PA,1989,4,194.99
PA,1990,1,195.23
PA,1990,2,195.59
PA,1990,3,196.1
PA,1990,4,195.46
PA,1991,1,197.1
PA,1991,2,198.59
PA,1991,3,198.69
PA,1991,4,202.2
PA,1992,1,203.3
PA,1992,2,203
PA,1992,3,204.93
PA,1992,4,206.28
PA,1993,1,205.9
PA,1993,2,207.34
PA,1993,3,208.12
PA,1993,4,209.98
PA,1994,1,210.04
PA,1994,2,208.78
PA,1994,3,207.17
PA,1994,4,205.48
PA,1995,1,204.45
PA,1995,2,208.05
PA,1995,3,211.58
PA,1995,4,212.87
PA,1996,1,215.73
PA,1996,2,213.08
PA,1996,3,212.17
PA,1996,4,213.73
PA,1997,1,215.24
PA,1997,2,214.96
PA,1997,3,217.04
PA,1997,4,219.46
PA,1998,1,222.98
PA,1998,2,223.33
PA,1998,3,224.16
PA,1998,4,227.27
PA,1999,1,228.88
PA,1999,2,229.19
PA,1999,3,230.11
PA,1999,4,231.21
PA,2000,1,233.72
PA,2000,2,236.91
PA,2000,3,239.29
PA,2000,4,242.26
PA,2001,1,248.68
PA,2001,2,252.67
PA,2001,3,255.89
PA,2001,4,259.31
PA,2002,1,263.25
PA,2002,2,267.61
PA,2002,3,273.27
PA,2002,4,278.14
PA,2003,1,281.29
PA,2003,2,284.9
PA,2003,3,290.74
PA,2003,4,299.13
PA,2004,1,304.52
PA,2004,2,312.53
PA,2004,3,325.23
PA,2004,4,332.63
PA,2005,1,339.8
PA,2005,2,351.23
PA,2005,3,362.54
PA,2005,4,370.46
PA,2006,1,377.27
PA,2006,2,381.74
PA,2006,3,385.97
PA,2006,4,390.8
PA,2007,1,394.67
PA,2007,2,396.08
PA,2007,3,394.72
PA,2007,4,396.67
PA,2008,1,400.03
PA,2008,2,395.58
PA,2008,3,389.14
PA,2008,4,389.34
PA,2009,1,393.25
PA,2009,2,388.81
PA,2009,3,381.72
PA,2009,4,380.52
PA,2010,1,378
PA,2010,2,376.72
PA,2010,3,381.47
PA,2010,4,380.31
PA,2011,1,374
PA,2011,2,371.45
PA,2011,3,371.4
PA,2011,4,372.86
RI,1975,1,59.27
RI,1975,2,64.72
RI,1975,3,65.86
RI,1975,4,66.33
RI,1976,1,64.35
RI,1976,2,67.1
RI,1976,3,70.94
RI,1976,4,69.06
RI,1977,1,68.16
RI,1977,2,70.47
RI,1977,3,74.43
RI,1977,4,75.86
RI,1978,1,76.9
RI,1978,2,81.21
RI,1978,3,82.69
RI,1978,4,88.01
RI,1979,1,88.67
RI,1979,2,91.62
RI,1979,3,92.94
RI,1979,4,101.34
RI,1980,1,100
RI,1980,2,101.81
RI,1980,3,101.88
RI,1980,4,98.78
RI,1981,1,96.59
RI,1981,2,105.95
RI,1981,3,102.67
RI,1981,4,100.04
RI,1982,1,101.28
RI,1982,2,104.42
RI,1982,3,103.54
RI,1982,4,107.87
RI,1983,1,109.12
RI,1983,2,110.97
RI,1983,3,117.5
RI,1983,4,120.06
RI,1984,1,117.53
RI,1984,2,120.08
RI,1984,3,125.43
RI,1984,4,127.43
RI,1985,1,130.24
RI,1985,2,136.55
RI,1985,3,140.92
RI,1985,4,149.44
